,trial_type,position,type_and_pos
0,1,2,0
1,1,2,0
2,1,3,1
3,1,3,1
4,1,4,2
5,1,2,0
6,1,2,0
7,1,2,0
8,1,4,2
9,1,2,0
10,1,2,0
11,1,4,2
12,1,3,1
13,1,3,1
14,1,4,2
15,1,3,1
16,1,2,0
17,1,4,2
18,1,4,2
19,1,4,2
20,2,2,3
21,2,3,4
22,2,2,3
23,2,2,3
24,2,3,4
25,2,4,5
26,2,4,5
27,2,2,3
28,2,3,4
29,2,2,3
30,2,2,3
31,2,3,4
32,2,3,4
33,2,4,5
34,2,3,4
35,2,2,3
36,2,2,3
37,3,4,8
38,3,3,7
39,3,4,8
40,3,4,8
41,3,4,8
42,3,2,6
43,3,4,8
44,3,2,6
45,3,2,6
46,3,3,7
47,3,3,7
48,3,2,6
49,3,4,8
50,3,2,6
51,3,3,7
52,3,4,8
53,3,4,8
54,1,3,1
55,1,4,2
56,1,4,2
57,1,4,2
58,1,4,2
59,1,3,1
60,1,2,0
61,1,2,0
62,1,2,0
63,1,3,1
64,1,2,0
65,1,4,2
66,1,2,0
67,1,2,0
68,1,4,2
69,1,3,1
70,1,4,2
71,1,3,1
72,1,4,2
73,1,3,1
74,2,3,4
75,2,2,3
76,2,3,4
77,2,2,3
78,2,3,4
79,2,4,5
80,2,2,3
81,2,4,5
82,2,4,5
83,2,2,3
84,2,4,5
85,2,2,3
86,2,4,5
87,2,4,5
88,2,3,4
89,2,3,4
90,2,3,4
91,3,2,6
92,3,3,7
93,3,3,7
94,3,2,6
95,3,4,8
96,3,2,6
97,3,4,8
98,3,3,7
99,3,2,6
100,3,4,8
101,3,3,7
102,3,3,7
103,3,3,7
104,3,3,7
105,1,2,0
106,1,3,1
107,1,3,1
108,1,3,1
109,1,2,0
110,1,3,1
111,1,4,2
112,1,2,0
113,1,2,0
114,1,4,2
115,1,2,0
116,1,3,1
117,1,4,2
118,1,4,2
119,1,2,0
120,1,4,2
121,2,4,5
122,2,2,3
123,2,3,4
124,2,2,3
125,2,4,5
126,2,3,4
127,2,2,3
128,2,3,4
129,2,4,5
130,2,2,3
131,2,3,4
132,2,4,5
133,2,2,3
134,2,3,4
135,2,2,3
136,2,2,3
137,2,2,3
138,3,2,6
139,3,3,7
140,3,3,7
141,3,4,8
142,3,4,8
143,3,3,7
144,3,4,8
145,3,4,8
146,3,2,6
147,3,4,8
148,3,4,8
149,3,2,6
150,3,2,6
151,3,2,6
152,3,3,7
153,3,2,6
154,3,2,6
155,3,4,8
156,1,3,1
157,1,2,0
158,1,2,0
159,1,4,2
160,1,3,1
161,1,2,0
162,1,2,0
163,1,4,2
164,1,3,1
165,1,3,1
166,1,4,2
167,1,4,2
168,1,3,1
169,1,4,2
170,1,2,0
171,1,3,1
172,2,3,4
173,2,4,5
174,2,4,5
175,2,4,5
